date,keyword,ratio,gender,ages
2025-06-05,대선,3.5177,2,2
2025-06-06,대선,1.44719,2,2
2025-06-07,대선,0.848,2,2
2025-05-01,대선,1.29062,1,2
2025-05-02,대선,1.253,1,2
2025-05-03,대선,1.26516,1,2
2025-05-04,대선,1.05912,1,2
2025-05-05,대선,1.02266,1,2
2025-05-06,대선,1.05681,1,2
2025-05-07,대선,1.73569,1,2
2025-05-08,대선,1.22638,1,2
2025-05-09,대선,1.12626,1,2
2025-05-10,대선,1.57942,1,2
2025-05-11,대선,1.87285,1,2
2025-05-12,대선,4.16936,1,2
2025-05-13,대선,3.13049,1,2
2025-05-14,대선,2.55347,1,2
2025-05-15,대선,2.25831,1,2
2025-05-16,대선,1.92378,1,2
2025-05-17,대선,1.66682,1,2
2025-05-18,대선,2.46376,1,2
2025-05-19,대선,3.11718,1,2
2025-05-20,대선,2.56157,1,2
2025-05-21,대선,2.2311,1,2
2025-05-22,대선,1.97471,1,2
2025-05-23,대선,2.24442,1,2
2025-05-24,대선,1.98397,1,2
2025-05-25,대선,1.91742,1,2
2025-05-26,대선,2.78613,1,2
2025-05-27,대선,2.7653,1,2
2025-05-28,대선,3.2775,1,2
2025-05-29,대선,5.58732,1,2
2025-05-30,대선,5.21576,1,2
2025-05-31,대선,3.52058,1,2
2025-06-01,대선,3.39036,1,2
2025-06-02,대선,7.8138,1,2
2025-06-03,대선,100.0,1,2
2025-06-04,대선,73.40668,1,2
2025-06-05,대선,3.00143,1,2
2025-06-06,대선,1.34271,1,2
2025-06-07,대선,0.81952,1,2
2025-05-01,대선,2.22282,2,3
2025-05-02,대선,1.96914,2,3
2025-05-03,대선,1.69258,2,3
2025-05-04,대선,1.36821,2,3
2025-05-05,대선,1.41395,2,3
2025-05-06,대선,1.70298,2,3
2025-05-07,대선,3.58687,2,3
2025-05-08,대선,2.51809,2,3
2025-05-09,대선,2.19579,2,3
2025-05-10,대선,1.7612,2,3
2025-05-11,대선,1.98785,2,3
2025-05-12,대선,6.48964,2,3
2025-05-13,대선,5.24203,2,3
2025-05-14,대선,4.56416,2,3
2025-05-15,대선,3.75738,2,3
2025-05-16,대선,3.22506,2,3
2025-05-17,대선,2.35382,2,3
2025-05-18,대선,3.302,2,3
2025-05-19,대선,5.08192,2,3
2025-05-20,대선,4.47475,2,3
2025-05-21,대선,4.22731,2,3
2025-05-22,대선,3.85719,2,3
2025-05-23,대선,4.05264,2,3
2025-05-24,대선,2.90276,2,3
2025-05-25,대선,2.84246,2,3
2025-05-26,대선,5.1651,2,3
2025-05-27,대선,5.11103,2,3
2025-05-28,대선,6.54578,2,3
2025-05-29,대선,9.39449,2,3
2025-05-30,대선,8.4775,2,3
2025-05-31,대선,4.83032,2,3
2025-06-01,대선,4.90726,2,3
2025-06-02,대선,13.66963,2,3
2025-06-03,대선,100.0,2,3
2025-06-04,대선,84.50469,2,3
2025-06-05,대선,3.46835,2,3
2025-06-06,대선,1.37236,2,3
2025-06-07,대선,0.86708,2,3
2025-05-01,대선,1.75289,1,3
2025-05-02,대선,1.73945,1,3
2025-05-03,대선,1.49504,1,3
2025-05-04,대선,1.19015,1,3
2025-05-05,대선,1.18343,1,3
2025-05-06,대선,1.4648,1,3
2025-05-07,대선,3.19418,1,3
2025-05-08,대선,2.0813,1,3
2025-05-09,대선,1.78145,1,3
2025-05-10,대선,1.78565,1,3
2025-05-11,대선,2.235,1,3
2025-05-12,대선,6.53284,1,3
2025-05-13,대선,4.54644,1,3
2025-05-14,대선,3.89215,1,3
2025-05-15,대선,3.46379,1,3
2025-05-16,대선,2.98588,1,3
2025-05-17,대선,2.01495,1,3
2025-05-18,대선,3.04888,1,3
2025-05-19,대선,4.59936,1,3
2025-05-20,대선,3.82076,1,3
2025-05-21,대선,3.405,1,3
2025-05-22,대선,3.21602,1,3
2025-05-23,대선,3.34789,1,3
2025-05-24,대선,2.28036,1,3
2025-05-25,대선,2.41474,1,3
2025-05-26,대선,4.61364,1,3
2025-05-27,대선,4.31379,1,3
2025-05-28,대선,4.83453,1,3
2025-05-29,대선,7.0771,1,3
2025-05-30,대선,6.62439,1,3
2025-05-31,대선,4.00218,1,3
2025-06-01,대선,4.26675,1,3
2025-06-02,대선,11.80329,1,3
2025-06-03,대선,100.0,1,3
2025-06-04,대선,85.62237,1,3
2025-06-05,대선,3.22946,1,3
2025-06-06,대선,1.30606,1,3
2025-06-07,대선,0.78447,1,3
2025-05-01,대선,2.72449,2,4
2025-05-02,대선,2.51566,2,4
2025-05-03,대선,1.9523,2,4
2025-05-04,대선,1.35981,2,4
2025-05-05,대선,1.65606,2,4
2025-05-06,대선,1.96687,2,4
2025-05-07,대선,3.66665,2,4
2025-05-08,대선,2.74391,2,4
2025-05-09,대선,2.50109,2,4
2025-05-10,대선,2.19027,2,4
2025-05-11,대선,2.63221,2,4
2025-05-12,대선,6.48341,2,4
2025-05-13,대선,5.39556,2,4
2025-05-14,대선,4.67194,2,4
2025-05-15,대선,4.196,2,4
2025-05-16,대선,3.78806,2,4
2025-05-17,대선,2.6565,2,4
2025-05-18,대선,3.97746,2,4
2025-05-19,대선,5.42955,2,4
2025-05-20,대선,4.56995,2,4
2025-05-21,대선,4.32227,2,4
2025-05-22,대선,4.12801,2,4
2025-05-23,대선,4.31256,2,4
2025-05-24,대선,3.50638,2,4
2025-05-25,대선,3.06444,2,4
2025-05-26,대선,5.89092,2,4
2025-05-27,대선,5.8375,2,4
2025-05-28,대선,7.02248,2,4
2025-05-29,대선,9.26132,2,4
2025-05-30,대선,9.06221,2,4
2025-05-31,대선,6.27944,2,4
2025-06-01,대선,5.75979,2,4
2025-06-02,대선,15.85158,2,4
2025-06-03,대선,100.0,2,4
2025-06-04,대선,82.88572,2,4
2025-06-05,대선,4.09887,2,4
2025-06-06,대선,1.81632,2,4
2025-06-07,대선,1.049,2,4
2025-05-01,대선,3.00176,1,4
2025-05-02,대선,2.82886,1,4
2025-05-03,대선,2.08578,1,4
2025-05-04,대선,1.64802,1,4
2025-05-05,대선,1.70688,1,4
2025-05-06,대선,2.25868,1,4
2025-05-07,대선,5.37448,1,4
2025-05-08,대선,3.66391,1,4
2025-05-09,대선,2.83254,1,4
2025-05-10,대선,2.34329,1,4
2025-05-11,대선,3.35491,1,4
2025-05-12,대선,9.20762,1,4
2025-05-13,대선,6.50014,1,4
2025-05-14,대선,6.23528,1,4
2025-05-15,대선,5.34873,1,4
2025-05-16,대선,4.60565,1,4
2025-05-17,대선,2.98705,1,4
2025-05-18,대선,4.31135,1,4
2025-05-19,대선,7.02987,1,4
2025-05-20,대선,6.33828,1,4
2025-05-21,대선,5.86374,1,4
2025-05-22,대선,5.18687,1,4
2025-05-23,대선,5.71291,1,4
2025-05-24,대선,3.78899,1,4
2025-05-25,대선,4.17157,1,4
2025-05-26,대선,7.89802,1,4
2025-05-27,대선,7.05929,1,4
2025-05-28,대선,8.13346,1,4
2025-05-29,대선,10.40317,1,4
2025-05-30,대선,10.27442,1,4
2025-05-31,대선,6.60682,1,4
2025-06-01,대선,6.89008,1,4
2025-06-02,대선,19.62183,1,4
2025-06-03,대선,99.77928,1,4
2025-06-04,대선,100.0,1,4
2025-06-05,대선,5.30459,1,4
2025-06-06,대선,2.33225,1,4
2025-06-07,대선,1.51927,1,4
2025-05-01,대선,2.13161,2,5
2025-05-02,대선,1.66283,2,5
2025-05-03,대선,1.55669,2,5
2025-05-04,대선,1.08791,2,5
2025-05-05,대선,1.21174,2,5
2025-05-06,대선,1.38864,2,5
2025-05-07,대선,2.45002,2,5
2025-05-08,대선,1.92817,2,5
2025-05-09,대선,1.75128,2,5
2025-05-10,대선,1.94586,2,5
2025-05-11,대선,2.36157,2,5
2025-05-12,대선,3.99787,2,5
2025-05-13,대선,3.80329,2,5
2025-05-14,대선,3.27259,2,5
2025-05-15,대선,3.18415,2,5
2025-05-16,대선,2.64461,2,5
2025-05-17,대선,2.1493,2,5
2025-05-18,대선,2.65345,2,5
2025-05-19,대선,3.92711,2,5
2025-05-20,대선,3.30797,2,5
2025-05-21,대선,3.4318,2,5
2025-05-22,대선,3.53794,2,5
2025-05-23,대선,3.36989,2,5
2025-05-24,대선,3.07801,2,5
2025-05-25,대선,3.03378,2,5
2025-05-26,대선,4.05979,2,5
2025-05-27,대선,4.39589,2,5
2025-05-28,대선,5.54572,2,5
2025-05-29,대선,7.96921,2,5
2025-05-30,대선,7.54466,2,5
2025-05-31,대선,5.37767,2,5
2025-06-01,대선,4.9885,2,5
2025-06-02,대선,12.15283,2,5
2025-06-03,대선,98.02759,2,5
2025-06-04,대선,100.0,2,5
2025-06-05,대선,3.74137,2,5
2025-06-06,대선,1.4594,2,5
2025-06-07,대선,0.91986,2,5
2025-05-01,대선,3.06193,1,5
2025-05-02,대선,2.89293,1,5
2025-05-03,대선,2.07774,1,5
2025-05-04,대선,1.92862,1,5
2025-05-05,대선,1.75961,1,5
2025-05-06,대선,2.13738,1,5
2025-05-07,대선,5.0502,1,5
2025-05-08,대선,3.19117,1,5
2025-05-09,대선,3.38999,1,5
2025-05-10,대선,3.36017,1,5
2025-05-11,대선,3.93677,1,5
2025-05-12,대선,6.97882,1,5
2025-05-13,대선,5.74609,1,5
2025-05-14,대선,5.46774,1,5
2025-05-15,대선,5.22914,1,5
2025-05-16,대선,4.42389,1,5
2025-05-17,대선,3.1514,1,5
2025-05-18,대선,4.74202,1,5
2025-05-19,대선,6.60105,1,5
2025-05-20,대선,5.57709,1,5
2025-05-21,대선,5.24903,1,5
2025-05-22,대선,4.97067,1,5
2025-05-23,대선,5.30867,1,5
2025-05-24,대선,3.83735,1,5
2025-05-25,대선,4.36425,1,5
2025-05-26,대선,7.49577,1,5
2025-05-27,대선,6.73029,1,5
2025-05-28,대선,7.70454,1,5
2025-05-29,대선,11.9992,1,5
2025-05-30,대선,11.8302,1,5
2025-05-31,대선,7.54548,1,5
2025-06-01,대선,7.93319,1,5
2025-06-02,대선,18.33184,1,5
2025-06-03,대선,98.22049,1,5
2025-06-04,대선,100.0,1,5
2025-06-05,대선,5.6765,1,5
2025-06-06,대선,2.29645,1,5
2025-06-07,대선,1.36196,1,5
2025-05-01,대선,1.40732,2,6
2025-05-02,대선,1.61975,2,6
2025-05-03,대선,1.56664,2,6
2025-05-04,대선,0.95592,2,6
2025-05-05,대선,0.98247,2,6
2025-05-06,대선,0.8497,2,6
2025-05-07,대선,2.7881,2,6
2025-05-08,대선,1.32766,2,6
2025-05-09,대선,1.5932,2,6
2025-05-10,대선,1.88528,2,6
2025-05-11,대선,2.17737,2,6
2025-05-12,대선,3.61125,2,6
2025-05-13,대선,3.71747,2,6
2025-05-14,대선,2.92087,2,6
2025-05-15,대선,2.70844,2,6
2025-05-16,대선,2.25703,2,6
2025-05-17,대선,2.09771,2,6
2025-05-18,대선,2.84121,2,6
2025-05-19,대선,4.08921,2,6
2025-05-20,대선,2.73499,2,6
2025-05-21,대선,3.1864,2,6
2025-05-22,대선,2.81465,2,6
2025-05-23,대선,3.31917,2,6
2025-05-24,대선,2.65533,2,6
2025-05-25,대선,2.62878,2,6
2025-05-26,대선,3.15985,2,6
2025-05-27,대선,4.19543,2,6
2025-05-28,대선,5.20446,2,6
2025-05-29,대선,7.30217,2,6
2025-05-30,대선,5.73552,2,6
2025-05-31,대선,5.1248,2,6
2025-06-01,대선,5.41688,2,6
2025-06-02,대선,11.20552,2,6
2025-06-03,대선,93.3351,2,6
2025-06-04,대선,100.0,2,6
2025-06-05,대선,3.29261,2,6
2025-06-06,대선,1.03558,2,6
2025-06-07,대선,0.82315,2,6
2025-05-01,대선,2.15895,1,6
2025-05-02,대선,2.41992,1,6
2025-05-03,대선,1.99288,1,6
2025-05-04,대선,2.0166,1,6
2025-05-05,대선,1.32858,1,6
2025-05-06,대선,1.44721,1,6
2025-05-07,대선,4.10438,1,6
2025-05-08,대선,2.84697,1,6
2025-05-09,대선,2.46737,1,6
2025-05-10,대선,3.62989,1,6
2025-05-11,대선,3.84341,1,6
2025-05-12,대선,7.30723,1,6
2025-05-13,대선,5.57532,1,6
2025-05-14,대선,4.8873,1,6
2025-05-15,대선,5.00593,1,6
2025-05-16,대선,4.12811,1,6
2025-05-17,대선,3.55871,1,6
2025-05-18,대선,4.19928,1,6
2025-05-19,대선,5.14827,1,6
2025-05-20,대선,5.21945,1,6
2025-05-21,대선,5.172,1,6
2025-05-22,대선,4.57888,1,6
2025-05-23,대선,4.93475,1,6
2025-05-24,대선,4.15183,1,6
2025-05-25,대선,4.29418,1,6
2025-05-26,대선,6.04982,1,6
2025-05-27,대선,6.23962,1,6
2025-05-28,대선,6.85646,1,6
2025-05-29,대선,11.26927,1,6
2025-05-30,대선,11.293,1,6
2025-05-31,대선,7.40213,1,6
2025-06-01,대선,6.85646,1,6
2025-06-02,대선,16.41755,1,6
2025-06-03,대선,100.0,1,6
2025-06-04,대선,98.8612,1,6
2025-06-05,대선,4.36536,1,6
2025-06-06,대선,1.89798,1,6
2025-06-07,대선,1.18623,1,6
2025-05-01,대선후보,13.55236,2,1
2025-05-02,대선후보,13.60369,2,1
2025-05-03,대선후보,22.07392,2,1
2025-05-04,대선후보,18.9425,2,1
2025-05-05,대선후보,14.42505,2,1
2025-05-06,대선후보,14.73305,2,1
2025-05-07,대선후보,18.63449,2,1
2025-05-08,대선후보,11.13963,2,1
2025-05-09,대선후보,10.88295,2,1
2025-05-10,대선후보,19.91786,2,1
2025-05-11,대선후보,23.61396,2,1
2025-05-12,대선후보,71.91991,2,1
2025-05-13,대선후보,66.78644,2,1
2025-05-14,대선후보,49.64065,2,1
2025-05-15,대선후보,34.0349,2,1
2025-05-16,대선후보,33.93223,2,1
2025-05-17,대선후보,33.00821,2,1
2025-05-18,대선후보,38.65503,2,1
2025-05-19,대선후보,40.29774,2,1
2025-05-20,대선후보,32.8542,2,1
2025-05-21,대선후보,27.15605,2,1
2025-05-22,대선후보,18.63449,2,1
2025-05-23,대선후보,21.35523,2,1
2025-05-24,대선후보,21.25256,2,1
2025-05-25,대선후보,19.50718,2,1
2025-05-26,대선후보,21.35523,2,1
2025-05-27,대선후보,23.20328,2,1
2025-05-28,대선후보,40.40041,2,1
2025-05-29,대선후보,49.48665,2,1
2025-05-30,대선후보,40.19507,2,1
2025-05-31,대선후보,29.05544,2,1
2025-06-01,대선후보,26.12936,2,1
2025-06-02,대선후보,34.70225,2,1
2025-06-03,대선후보,100.0,2,1
2025-06-04,대선후보,40.96509,2,1
2025-06-05,대선후보,5.1848,2,1
2025-06-06,대선후보,3.74743,2,1
2025-06-07,대선후보,1.43737,2,1
2025-05-01,대선후보,13.34303,1,1
2025-05-02,대선후보,13.48859,1,1
2025-05-03,대선후보,22.61038,1,1
2025-05-04,대선후보,17.95245,1,1
2025-05-05,대선후보,14.36196,1,1
2025-05-06,대선후보,13.34303,1,1
2025-05-07,대선후보,14.50752,1,1
2025-05-08,대선후보,8.63658,1,1
2025-05-09,대선후보,12.37263,1,1
2025-05-10,대선후보,22.12518,1,1
2025-05-11,대선후보,31.87772,1,1
2025-05-12,대선후보,82.43571,1,1
2025-05-13,대선후보,65.59922,1,1
2025-05-14,대선후보,51.43134,1,1
2025-05-15,대선후보,39.20426,1,1
2025-05-16,대선후보,37.16642,1,1
2025-05-17,대선후보,34.15817,1,1
2025-05-18,대선후보,46.72489,1,1
2025-05-19,대선후보,47.74381,1,1
2025-05-20,대선후보,31.39252,1,1
2025-05-21,대선후보,25.76419,1,1
2025-05-22,대선후보,17.75836,1,1
2025-05-23,대선후보,22.61038,1,1
2025-05-24,대선후보,22.56186,1,1
2025-05-25,대선후보,20.23289,1,1
2025-05-26,대선후보,20.32993,1,1
2025-05-27,대선후보,21.4459,1,1
2025-05-28,대선후보,24.55118,1,1
2025-05-29,대선후보,29.6458,1,1
2025-05-30,대선후보,27.21979,1,1
2025-05-31,대선후보,19.45657,1,1
2025-06-01,대선후보,20.23289,1,1
2025-06-02,대선후보,32.41145,1,1
2025-06-03,대선후보,100.0,1,1
2025-06-04,대선후보,36.3901,1,1
2025-06-05,대선후보,3.88161,1,1
2025-06-06,대선후보,1.89228,1,1
2025-06-07,대선후보,2.1834,1,1
2025-05-01,대선후보,20.13002,2,2
2025-05-02,대선후보,19.00433,2,2
2025-05-03,대선후보,27.6848,2,2
2025-05-04,대선후보,22.19479,2,2
2025-05-05,대선후보,18.3241,2,2
2025-05-06,대선후보,17.74018,2,2
2025-05-07,대선후보,20.39489,2,2
2025-05-08,대선후보,15.15771,2,2
2025-05-09,대선후보,13.74909,2,2
2025-05-10,대선후보,23.18805,2,2
2025-05-11,대선후보,28.84661,2,2
2025-05-12,대선후보,100.0,2,2
2025-05-13,대선후보,71.54466,2,2
2025-05-14,대선후보,53.47941,2,2
2025-05-15,대선후보,38.79725,2,2
2025-05-16,대선후보,31.72405,2,2
2025-05-17,대선후보,28.64194,2,2
2025-05-18,대선후보,38.35179,2,2
2025-05-19,대선후보,37.15386,2,2
2025-05-20,대선후보,26.71562,2,2
2025-05-21,대선후보,21.14134,2,2
2025-05-22,대선후보,17.64989,2,2
2025-05-23,대선후보,20.5815,2,2
2025-05-24,대선후보,18.6612,2,2
2025-05-25,대선후보,15.96436,2,2
2025-05-26,대선후보,17.14423,2,2
2025-05-27,대선후보,22.29111,2,2
2025-05-28,대선후보,39.12834,2,2
2025-05-29,대선후보,56.80833,2,2
2025-05-30,대선후보,42.8666,2,2
2025-05-31,대선후보,18.58897,2,2
2025-06-01,대선후보,15.74163,2,2
2025-06-02,대선후보,25.12039,2,2
2025-06-03,대선후보,73.29039,2,2
2025-06-04,대선후보,24.60871,2,2
2025-06-05,대선후보,3.5697,2,2
2025-06-06,대선후보,2.10691,2,2
2025-06-07,대선후보,1.48687,2,2
2025-05-01,대선후보,17.98567,1,2
2025-05-02,대선후보,18.48133,1,2
2025-05-03,대선후보,26.73275,1,2
2025-05-04,대선후보,20.63062,1,2
2025-05-05,대선후보,18.21476,1,2
2025-05-06,대선후보,16.26541,1,2
2025-05-07,대선후보,19.22275,1,2
2025-05-08,대선후보,15.03665,1,2
2025-05-09,대선후보,13.07897,1,2
2025-05-10,대선후보,23.93368,1,2
2025-05-11,대선후보,30.53148,1,2
2025-05-12,대선후보,100.0,1,2
2025-05-13,대선후보,62.24591,1,2
2025-05-14,대선후보,48.23808,1,2
2025-05-15,대선후보,36.41702,1,2
2025-05-16,대선후보,26.59113,1,2
2025-05-17,대선후보,22.44668,1,2
2025-05-18,대선후보,34.73425,1,2
2025-05-19,대선후보,35.18827,1,2
2025-05-20,대선후보,21.97184,1,2
2025-05-21,대선후보,17.25674,1,2
2025-05-22,대선후보,12.92069,1,2
2025-05-23,대선후보,17.36087,1,2
2025-05-24,대선후보,14.69926,1,2
2025-05-25,대선후보,12.5,1,2
2025-05-26,대선후보,14.97,1,2
2025-05-27,대선후보,18.28557,1,2
2025-05-28,대선후보,24.55014,1,2
2025-05-29,대선후보,34.82172,1,2
2025-05-30,대선후보,25.52065,1,2
2025-05-31,대선후보,11.63778,1,2
2025-06-01,대선후보,10.84638,1,2
2025-06-02,대선후보,19.53932,1,2
2025-06-03,대선후보,56.33122,1,2
2025-06-04,대선후보,19.38103,1,2
2025-06-05,대선후보,1.90769,1,2
2025-06-06,대선후보,1.12879,1,2
2025-06-07,대선후보,0.76224,1,2
2025-05-01,대선후보,17.61328,2,3
2025-05-02,대선후보,16.07851,2,3
2025-05-03,대선후보,25.79348,2,3
2025-05-04,대선후보,18.74608,2,3
2025-05-05,대선후보,14.85174,2,3
2025-05-06,대선후보,14.71079,2,3
2025-05-07,대선후보,16.80935,2,3
2025-05-08,대선후보,12.60701,2,3
2025-05-09,대선후보,12.52349,2,3
2025-05-10,대선후보,19.81102,2,3
2025-05-11,대선후보,28.32532,2,3
2025-05-12,대선후보,100.0,2,3
2025-05-13,대선후보,63.47358,2,3
2025-05-14,대선후보,50.75694,2,3
2025-05-15,대선후보,38.94341,2,3
2025-05-16,대선후보,30.08456,2,3
2025-05-17,대선후보,25.21403,2,3
2025-05-18,대선후보,35.80601,2,3
2025-05-19,대선후보,33.25328,2,3
2025-05-20,대선후보,23.17811,2,3
2025-05-21,대선후보,18.02568,2,3
2025-05-22,대선후보,15.01357,2,3
2025-05-23,대선후보,18.52683,2,3
2025-05-24,대선후보,15.62434,2,3
2025-05-25,대선후보,12.89413,2,3
2025-05-26,대선후보,14.99269,2,3
2025-05-27,대선후보,19.40384,2,3
2025-05-28,대선후보,29.82877,2,3
2025-05-29,대선후보,46.1683,2,3
2025-05-30,대선후보,34.75151,2,3
2025-05-31,대선후보,13.56233,2,3
2025-06-01,대선후보,12.83148,2,3
2025-06-02,대선후보,27.28648,2,3
2025-06-03,대선후보,58.36291,2,3
2025-06-04,대선후보,14.15222,2,3
2025-06-05,대선후보,2.11944,2,3
2025-06-06,대선후보,1.25809,2,3
2025-06-07,대선후보,0.89267,2,3
2025-05-01,대선후보,12.78912,1,3
2025-05-02,대선후보,13.49704,1,3
2025-05-03,대선후보,19.26148,1,3
2025-05-04,대선후보,14.94917,1,3
2025-05-05,대선후보,12.69059,1,3
2025-05-06,대선후보,12.64132,1,3
2025-05-07,대선후보,16.25868,1,3
2025-05-08,대선후보,12.19531,1,3
2025-05-09,대선후보,10.9973,1,3
2025-05-10,대선후보,17.88196,1,3
2025-05-11,대선후보,25.89461,1,3
2025-05-12,대선후보,100.0,1,3
2025-05-13,대선후보,54.90613,1,3
2025-05-14,대선후보,43.33316,1,3
2025-05-15,대선후보,33.50015,1,3
2025-05-16,대선후보,24.8859,1,3
2025-05-17,대선후보,17.15071,1,3
2025-05-18,대선후보,28.39695,1,3
2025-05-19,대선후보,32.85188,1,3
2025-05-20,대선후보,19.38336,1,3
2025-05-21,대선후보,14.80136,1,3
2025-05-22,대선후보,12.03453,1,3
2025-05-23,대선후보,15.30702,1,3
2025-05-24,대선후보,10.5824,1,3
2025-05-25,대선후보,8.72575,1,3
2025-05-26,대선후보,12.50388,1,3
2025-05-27,대선후보,16.02012,1,3
2025-05-28,대선후보,20.50357,1,3
2025-05-29,대선후보,30.76703,1,3
2025-05-30,대선후보,21.6186,1,3
2025-05-31,대선후보,8.28492,1,3
2025-06-01,대선후보,7.95042,1,3
2025-06-02,대선후보,19.86567,1,3
2025-06-03,대선후보,38.4374,1,3
2025-06-04,대선후보,10.83393,1,3
2025-06-05,대선후보,1.42879,1,3
2025-06-06,대선후보,0.80645,1,3
2025-06-07,대선후보,0.52899,1,3
2025-05-01,대선후보,14.72308,2,4
2025-05-02,대선후보,13.13209,2,4
2025-05-03,대선후보,20.75163,2,4
2025-05-04,대선후보,14.35328,2,4
2025-05-05,대선후보,11.8593,2,4
2025-05-06,대선후보,12.0829,2,4
2025-05-07,대선후보,13.82008,2,4
2025-05-08,대선후보,9.87272,2,4
2025-05-09,대선후보,9.81252,2,4
2025-05-10,대선후보,17.17406,2,4
2025-05-11,대선후보,30.16855,2,4
2025-05-12,대선후보,100.0,2,4
2025-05-13,대선후보,64.49948,2,4
2025-05-14,대선후보,51.55658,2,4
2025-05-15,대선후보,40.45407,2,4
2025-05-16,대선후보,32.83453,2,4
2025-05-17,대선후보,26.37598,2,4
2025-05-18,대선후보,40.46267,2,4
2025-05-19,대선후보,35.17371,2,4
2025-05-20,대선후보,22.78121,2,4
2025-05-21,대선후보,16.58066,2,4
2025-05-22,대선후보,14.80048,2,4
2025-05-23,대선후보,18.25765,2,4
2025-05-24,대선후보,15.27347,2,4
2025-05-25,대선후보,13.12349,2,4
2025-05-26,대선후보,15.03267,2,4
